site_id,site_name,coordinate,river_name,sub_river_name,address
s303031283307320,小貝川水海道（こかいがわみつかいどう）,北緯 36度01分05秒 東経 139度59分50秒,利根川,小貝川,茨城県常総市淵頭
s303031283307330,川又（かわまた）,北緯 36度00分13秒 東経 139度59分32秒,利根川,小貝川,茨城県常総市川又町
s303031283307380,文巻（ふみまき）,北緯 35度55分31秒 東経 140度07分43秒,利根川,小貝川,茨城県龍ヶ崎市小通幸谷
s303031283307390,二宮（にのみや）,北緯 36度24分33秒 東経 139度59分16秒,利根川,五行川,栃木県真岡市大和田
s303031283314010,岩島（いわしま）,北緯 36度33分00秒 東経 138度47分01秒,利根川,吾妻川,群馬県吾妻郡東吾妻町大字三島3352-1
s303031283317001,前橋（まえばし）,北緯 36度23分07秒 東経 139度03分26秒,利根川,利根川,群馬県前橋市石倉町
s303031283317002,岩本（いわもと）,北緯 36度35分49秒 東経 139度02分59秒,利根川,利根川,群馬県沼田市岩本町
s303031283317004,湯原（ゆばら）,北緯 36度46分07秒 東経 138度58分17秒,利根川,利根川,群馬県利根郡みなかみ町湯原
s303031283317007,上里見（かみさとみ）,北緯 36度22分52秒 東経 138度52分35秒,利根川,烏川,群馬県高崎市下室田町
s303031283317010,村上（むらかみ）,北緯 36度33分07秒 東経 138度55分17秒,利根川,吾妻川,群馬県渋川市村上
s303031283317011,上久屋（かみくや）,北緯 36度39分28秒 東経 139度05分40秒,利根川,片品川,群馬県沼田市上久屋町
s303031283317013,千鳥（ちどり）,北緯 36度42分32秒 東経 139度12分30秒,利根川,片品川,群馬県沼田市利根町高戸谷
s303031283317014,鎌田（かまた）,北緯 36度46分06秒 東経 139度13分22秒,利根川,片品川,群馬県利根郡片品村鎌田
s303031283317015,小袖橋（こそでばし）,北緯 36度40分57秒 東経 138度58分59秒,利根川,赤谷川,群馬県利根郡みなかみ町月夜野
s303031283317017,川古（かわふる）,北緯 36度45分00秒 東経 138度53分18秒,利根川,赤谷川,群馬県利根郡みなかみ町相俣
s303031283317018,吹路（ふくろ）,北緯 36度43分39秒 東経 138度52分07秒,利根川,西川,群馬県利根郡みなかみ町吹路
s303031283318180,清水バイパス取水口（せいすいばいぱすしゅすいこう）,北緯 36度57分48秒 東経 139度37分06秒,利根川,湯西川,栃木県日光市仲内地先
s303031283323030,高松（たかまつ）,北緯 36度19分18秒 東経 139度00分00秒,利根川,烏川,群馬県高崎市高松町
s303031283323040,岩鼻（いわはな）,北緯 36度17分28秒 東経 139度04分34秒,利根川,烏川,群馬県高崎市岩鼻町
s303031283323050,新町（しんまち）,北緯 36度16分47秒 東経 139度07分26秒,利根川,烏川,群馬県高崎市新町
s303031283323060,安中（あんなか）,北緯 36度19分15秒 東経 138度53分18秒,利根川,碓氷川,群馬県安中市安中町
s303031283323070,岩井（いわい）,北緯 36度15分38秒 東経 139度01分32秒,利根川,鏑川,群馬県高崎市吉井町岩井
s303031283323080,山名（やまな）,北緯 36度16分14秒 東経 139度02分34秒,利根川,鏑川,群馬県高崎市山名町
s303031283323090,浄法寺（じょうぼうじ）,北緯 36度11分37秒 東経 139度03分49秒,利根川,神流川,群馬県藤岡市浄法寺
s303031283323100,勅使河原（てしがわら）,北緯 36度16分20秒 東経 139度07分43秒,利根川,神流川,埼玉県児玉郡上里町大字勅使河原
s303031283323110,上鹿島橋（かみかしまばし）,北緯 36度11分31秒 東経 138度57分36秒,利根川,鏑川,群馬県藤岡市上日野
s303031283323120,水沼橋（みずぬまばし）,北緯 36度25分08秒 東経 138度47分43秒,利根川,烏川,群馬県高崎市倉淵町水沼
s303031283323130,玉村（たまむら）,北緯 36度16分40秒 東経 139度09分23秒,利根川,烏川,群馬県佐波郡玉村町五料
s303031283323140,石淵橋（いしぶちばし）,北緯 36度13分02秒 東経 138度48分11秒,利根川,鏑川,群馬県甘楽郡下仁田町馬山
s304031284401020,尾崎（おさき）,北緯 37度37分29秒 東経 138度54分35秒,信濃川,信濃川下流,新潟県三条市栄町尾崎
s304031284401040,荒町（あらまち）,北緯 37度38分15秒 東経 138度56分55秒,信濃川,信濃川下流,新潟県三条市荒町
s304031284401060,保明新田（ほみょうしんでん）,北緯 37度41分40秒 東経 139度02分03秒,信濃川,信濃川下流,新潟県南蒲原郡田上町大字保明新田
s304031284401070,臼井橋（うすいばし）,北緯 37度47分02秒 東経 139度03分27秒,信濃川,信濃川下流,新潟県新潟市南区堀掛
s304031284401080,新酒屋（しんさかや）,北緯 37度50分07秒 東経 139度03分43秒,信濃川,信濃川下流,新潟県新潟市江南区花ノ牧
s304031284401090,帝石橋（ていせきばし）,北緯 37度52分55秒 東経 139度00分52秒,信濃川,信濃川下流,新潟県新潟市西区山田
s304031284401120,西港（にしこう）,北緯 37度56分26秒 東経 139度03分40秒,信濃川,信濃川下流,新潟県新潟市中央区入船町
s304031284401130,見附（みつけ）,北緯 37度31分07秒 東経 138度55分45秒,信濃川,刈谷田川,新潟県見附市嶺崎町
s304031284401170,板井（いたい）,北緯 37度49分19秒 東経 139度00分07秒,信濃川,中ノ口川,新潟県新潟市西区板井
s304031284401180,荒沢（あらさわ）,北緯 37度32分43秒 東経 139度05分17秒,信濃川,五十嵐川,新潟県三条市大字荒沢
s304031284401200,黒水（くろみず）,北緯 37度37分50秒 東経 139度05分45秒,信濃川,加茂川,新潟県加茂市黒水
s304031284403020,渡部（わたべ）,北緯 37度39分49秒 東経 138度47分19秒,信濃川,大河津分水路,新潟県長岡市寺泊野積
s304031284403030,大河津（おおこうづ）,北緯 37度36分33秒 東経 138度50分31秒,信濃川,信濃川中流,新潟県燕市大川津
s304031284403060,長岡（ながおか）,北緯 37度26分53秒 東経 138度50分11秒,信濃川,信濃川中流,新潟県長岡市信濃1丁目
s304031284403070,小千谷（おぢや）,北緯 37度18分31秒 東経 138度48分03秒,信濃川,信濃川中流,新潟県小千谷市元町433-2
s304031284403080,岩沢（いわさわ）,北緯 37度14分50秒 東経 138度48分11秒,信濃川,信濃川中流,新潟県小千谷市真人町
s304031284403090,十日町（姿）（とおかまち（すがた））,北緯 37度05分45秒 東経 138度43分06秒,信濃川,信濃川中流,新潟県十日町市新宮乙
s304031284403100,宮野原（みやのはら）,北緯 36度59分21秒 東経 138度35分09秒,信濃川,信濃川中流,新潟県中魚沼郡津南町上郷寺石
s304031284403110,堀之内（ほりのうち）,北緯 37度14分31秒 東経 138度55分52秒,信濃川,魚野川,新潟県魚沼市堀之内
s304031284403130,小出（こいで）,北緯 37度13分48秒 東経 138度57分24秒,信濃川,魚野川,新潟県魚沼市青島
s304031284403140,浦佐（うらさ）,北緯 37度10分11秒 東経 138度55分38秒,信濃川,魚野川,新潟県南魚沼市浦佐
s304031284403150,六日町（むいかまち）,北緯 37度03分42秒 東経 138度52分53秒,信濃川,魚野川,新潟県南魚沼市坂戸
s304031284404030,清水（しみず）,北緯 36度57分29秒 東経 138度55分06秒,信濃川,登川,新潟県南魚沼市清水
s304031284404040,大河原（おおがわら）,北緯 36度56分29秒 東経 138度48分51秒,信濃川,魚野川,新潟県南魚沼郡湯沢町大字神立字宮林
s304031284404050,清水川原（しみずがわら）,北緯 36度55分29秒 東経 138度38分44秒,信濃川,中津川,新潟県中魚沼郡津南町大字秋成字清水川原
s304031284404060,土樽（つちたる）,北緯 36度52分40秒 東経 138度51分48秒,信濃川,魚野川,新潟県南魚沼郡湯沢町大字土樽
s304031284416010,塩名田（しおなだ）,北緯 36度16分22秒 東経 138度25分07秒,信濃川,千曲川,長野県佐久市御馬寄
s304031284416030,生田（いくた）,北緯 36度22分11秒 東経 138度16分55秒,信濃川,千曲川,長野県上田市生田下梨平
s304031284416080,杭瀬下（くいせけ）,北緯 36度31分58秒 東経 138度06分43秒,信濃川,千曲川,長野県千曲市杭瀬下
s304031284416100,立ヶ花（たてがはな）,北緯 36度43分55秒 東経 138度18分34秒,信濃川,千曲川,長野県中野市立ヶ花
s304031284416135,柏尾橋（かしおばし）,北緯 36度55分02秒 東経 138度23分52秒,信濃川,千曲川,長野県飯山市常郷
s304031284416160,下島橋（しもじまばし）,北緯 36度13分03秒 東経 137度52分15秒,信濃川,梓川,長野県松本市梓川梓
s304031284416170,熊倉（くまくら）,北緯 36度17分13秒 東経 137度56分36秒,信濃川,犀川,長野県安曇野市高家寺村
s304031284416180,陸郷（りくごう）,北緯 36度23分44秒 東経 137度55分36秒,信濃川,犀川,長野県安曇野市明科南陸郷
s304031284416190,小市（こいち）,北緯 36度37分13秒 東経 138度08分30秒,信濃川,犀川,長野県長野市川中島町四ツ屋
s304031284416210,島橋（しまばし）,北緯 36度16分02秒 東経 137度56分38秒,信濃川,奈良井川,長野県松本市島内下平瀬
s304031284419030,当ノ坂（とうのさか）,北緯 37度03分10秒 東経 138度58分34秒,信濃川,三国川,新潟県南魚沼市土沢字当ノ坂1-3
s1362120169010,秋庭（あきにわ）,北緯 37度55分55秒 東経 140度25分23秒,阿武隈川,摺上川,福島県福島市飯坂町茂庭字秋庭
s302011282206020,荒浜（あらはま）,北緯 38度02分58秒 東経 140度54分11秒,阿武隈川,阿武隈川,宮城県亘理郡亘理町荒浜字隈潟
s302011282206030,岩沼（いわぬま）,北緯 38度05分45秒 東経 140度52分18秒,阿武隈川,阿武隈川,宮城県岩沼市阿武隈
s302011282206040,小山（こやま）,北緯 38度04分37秒 東経 140度49分30秒,阿武隈川,阿武隈川,宮城県亘理郡亘理町逢隈小山
s302011282206060,江尻（えじり）,北緯 38度01分06秒 東経 140度48分05秒,阿武隈川,阿武隈川,宮城県角田市江尻字巻前
s302011282206070,笠松（かさまつ）,北緯 37度57分34秒 東経 140度47分33秒,阿武隈川,阿武隈川,宮城県角田市枝野寄井
s302011282206080,丸森（まるもり）,北緯 37度55分18秒 東経 140度45分42秒,阿武隈川,阿武隈川,宮城県伊具郡丸森町船場
s302011282206090,舘矢間（たてやま）,北緯 37度55分34秒 東経 140度45分04秒,阿武隈川,阿武隈川,宮城県伊具郡丸森町舘矢間山田
s302011282206100,船岡大橋（ふなおかおおはし）,北緯 38度03分42秒 東経 140度46分12秒,阿武隈川,白石川,宮城県柴田郡柴田町船岡字土手内
s302011282218010,八幡（やはた）,北緯 37度52分03秒 東経 140度36分33秒,阿武隈川,阿武隈川,福島県伊達市梁川町大字八幡
s302011282218040,伏黒（ふしぐろ）,北緯 37度49分43秒 東経 140度31分13秒,阿武隈川,阿武隈川,福島県伊達市伏黒字下大川57
s302011282218050,瀬ノ上（せのうえ）,北緯 37度48分40秒 東経 140度29分45秒,阿武隈川,摺上川,伊達市長川原
s302011282218070,清水（しみず）,北緯 37度46分53秒 東経 140度26分36秒,阿武隈川,松川,福島県福島市南沢又字上松並
s302011282218080,天戸川（あまどがわ）,北緯 37度45分39秒 東経 140度22分39秒,阿武隈川,天戸川,福島県福島市在庭坂字市造
s302011282218090,舘ノ下（たてのした）,北緯 37度45分19秒 東経 140度24分08秒,阿武隈川,須川,福島県福島市上野寺字舘
s302011282218100,福島（ふくしま）,北緯 37度44分59秒 東経 140度28分08秒,阿武隈川,阿武隈川,福島県福島市杉妻町2番35号
s302011282218110,八木田（やぎた）,北緯 37度45分04秒 東経 140度27分10秒,阿武隈川,荒川,福島県福島市須川町80番地
s302011282218120,水保（みずほ）,北緯 37度44分59秒 東経 140度23分15秒,阿武隈川,白津川,福島県福島市土船字五反田
s302011282218140,上名倉（かみなぐら）,北緯 37度44分08秒 東経 140度23分19秒,阿武隈川,荒川,福島県福島市上名倉字下谷地
s302011282218150,黒岩（くろいわ）,北緯 37度43分38秒 東経 140度28分23秒,阿武隈川,阿武隈川,福島県福島市渡利小倉寺字中ノ内
s302011282218170,土湯（つちゆ）,北緯 37度40分57秒 東経 140度19分39秒,阿武隈川,荒川,福島県福島市土湯温泉町杉ノ下
s302011282218180,東鴉川（ひがしからすがわ）,北緯 37度40分54秒 東経 140度19分36秒,阿武隈川,東鴉川,福島県福島市土湯温泉町字上ノ町
s302011282218210,二本松（にほんまつ）,北緯 37度35分40秒 東経 140度27分42秒,阿武隈川,阿武隈川,福島県二本松市安達ケ原4丁目135番地
s302011282218220,移川（うつしがわ）,北緯 37度34分55秒 東経 140度30分47秒,阿武隈川,移川,福島県二本松市岩代町下長折花崎地内
s302011282218250,本宮（もとみや）,北緯 37度30分57秒 東経 140度24分16秒,阿武隈川,阿武隈川,福島県本宮市大字下町
s302011282218270,阿久津（あくつ）,北緯 37度24分29秒 東経 140度24分34秒,阿武隈川,阿武隈川,福島県郡山市大字阿久津舘63番地
s302011282218290,御代田（みよた）,北緯 37度20分47秒 東経 140度22分25秒,阿武隈川,阿武隈川,福島県郡山市田村町御代田字古町
s302011282218300,須賀川（すかがわ）,北緯 37度18分04秒 東経 140度23分07秒,阿武隈川,阿武隈川,福島県須賀川市大字江持字中丸238-1
s302011282218310,西川（にしかわ）,北緯 37度17分14秒 東経 140度21分13秒,阿武隈川,釈迦堂川,福島県須賀川市大字西川字影沼
s302011282218320,小作田（こさくだ）,北緯 37度16分21秒 東経 140度24分25秒,阿武隈川,阿武隈川,福島県須賀川市小作田字西舘
s302011282218330,小金石（こがねいし）,北緯 37度08分31秒 東経 140度24分54秒,阿武隈川,社川,福島県石川郡石川町字原
s302011282218350,白河（しらかわ）,北緯 37度08分04秒 東経 140度12分34秒,阿武隈川,阿武隈川,福島県白河市金勝寺205-18
s302011282219020,稲子沢（いなごさわ）,北緯 37度57分01秒 東経 140度20分25秒,阿武隈川,摺上川,福島市飯坂町茂庭国有林135林班ネタ山2
s302011282219050,西根下堰（にしねしたせき）,北緯 37度49分48秒 東経 140度27分20秒,阿武隈川,摺上川,福島県福島市飯坂町字三番坂下
s302011282225010,関（せき）,北緯 37度59分38秒 東経 140度26分40秒,阿武隈川,白石川,宮城県刈田郡七ケ宿町字下長下21-8
s302011282225020,萩崎（はぎざき）,北緯 37度59分43秒 東経 140度27分26秒,阿武隈川,白石川,宮城県刈田郡七ケ宿町字萩崎61-21
s302011282225040,白石（しろいし）,北緯 38度00分42秒 東経 140度37分13秒,阿武隈川,白石川,宮城県白石市字半沢屋敷西138
s302011282225050,北白川（きたしらかわ）,北緯 38度02分10秒 東経 140度41分45秒,阿武隈川,白石川,宮城県白石市白川小奥字新川原8−2
s302011282225060,小日向（こひなた）,北緯 37度58分48秒 東経 140度33分36秒,阿武隈川,白石川,宮城県白石市小原字明戸195-2
s302011282225990,七ヶ宿ダム（しちかしゅくだむ）,北緯 37度57分42秒 東経 140度30分46秒,阿武隈川,白石川,宮城県刈田郡七ケ宿町字切通52-40（ダム貯水位計）
s302011282228080,牧野（まきの）,北緯 37度24分55秒 東経 140度36分28秒,阿武隈川,牧野川,福島県田村市船引町大字今泉字堰田26-1
s302011282228090,常葉（ときわ）,北緯 37度26分13秒 東経 140度38分54秒,阿武隈川,大滝根川,福島県田村市常葉町大字常葉字陣馬1-3
s302011282228100,光大寺（こうだいじ）,北緯 37度25分27秒 東経 140度31分29秒,阿武隈川,大滝根川,福島県田村市船引町大字芦沢字光大寺187-2
s302011282228110,赤沼（あかぬま）,北緯 37度22分13秒 東経 140度25分44秒,阿武隈川,大滝根川,福島県郡山市中田町大字高倉字倉屋敷65-1
s1368030446220,浦山ダム（うらやまだむ）,北緯 35度57分08秒 東経 139度03分15秒,荒川,浦山川,埼玉県秩父市荒川久那4041
s1368030446230,滝沢ダム（たきざわだむ）,北緯 35度57分21秒 東経 138度53分54秒,荒川,中津川,埼玉県秩父市大滝
s1368030478030,二瀬ダム（ふたせ）,北緯 35度56分31秒 東経 138度54分33秒,荒川,荒川,埼玉県秩父市大滝3875-1
s1368040137060,大石ダム（おおいしだむ）,北緯 38度01分49秒 東経 139度34分02秒,荒川,大石川,新潟県岩船郡関川村大字大石字イブリサシ404-3
