datetime,s1362130400010,s303041283308010,s303041283308020,s303041283308030,s303041283308040,s303041283308050,s303041283308060,s303041283308080,s303041283308110,s303041283308140,s303041283308150,s303041283308160,s303041283308170,s303041283308180,s303041283308190,s303041283308200,s303041283308210,s303041283308220,s303041283308230,s303041283308240,s303041283308250,s303041283308300,s303041283309010,s303041283309040,s303041283309060,s303041283309061,s303041283309070,s303041283309080,s303041283309081,s303041283309090,s303041283309091,s303041283309100,s303041283309101,s303041283309110,s303041283309120,s303041283309140,s303041283309180,s303041283309200,s303041283320010,s303041283320030,s303041283320040,s303041283320050
2019/10/04 01:00,,-3.56,-0.07,1.07,0.39,1.59,4.06,5.69,0.44,-0.19,0.09,-0.06,-0.39,-1.33,-0.23,-0.14,-1.35,0.27,0.24,1.04,-0.42,-4.36,0.90,0.87,0.82,0.86,0.83,0.78,0.89,0.82,0.72,0.75,0.79,0.70,0.67,1.57,0.86,0.58,0.53,0.52,1.20,0.50
2019/10/04 02:00,,-3.56,-0.07,1.08,0.39,1.59,4.06,5.69,0.44,-0.19,0.09,-0.07,-0.39,-1.33,-0.23,-0.14,-1.35,0.27,0.24,1.04,-0.42,-4.36,0.66,0.65,0.60,0.63,0.63,0.58,0.70,0.63,0.55,0.57,0.58,0.56,0.54,1.54,0.63,0.50,0.54,0.52,1.20,0.50
2019/10/04 03:00,,-3.56,-0.07,1.08,0.39,1.60,4.06,5.69,0.44,-0.19,0.10,-0.06,-0.39,-1.33,-0.23,-0.14,-1.34,0.27,0.24,1.03,-0.42,-4.36,0.48,0.52,0.49,0.50,0.55,0.53,0.61,0.60,0.54,0.56,0.56,0.59,0.60,1.52,0.51,0.58,0.54,0.52,1.20,0.50
2019/10/04 04:00,,-3.55,-0.07,1.08,0.40,1.60,4.06,5.69,0.44,-0.19,0.10,-0.07,-0.39,-1.33,-0.23,-0.14,-1.35,0.27,0.24,1.03,-0.42,-4.36,0.51,0.60,0.59,0.58,0.67,0.70,0.74,0.77,0.74,0.76,0.76,0.80,0.81,1.52,0.60,0.79,0.52,0.52,1.20,0.51
2019/10/04 05:00,,-3.56,-0.07,1.08,0.40,1.63,4.06,5.69,0.44,-0.19,0.10,-0.07,-0.40,-1.33,-0.23,-0.14,-1.35,0.27,0.24,1.03,-0.42,-4.36,0.87,0.92,0.91,0.89,1.00,1.02,1.03,1.10,1.08,1.06,1.06,1.09,1.11,1.53,0.91,1.12,0.53,0.52,1.20,0.51
2019/10/04 06:00,,-3.55,-0.07,1.08,0.40,1.66,4.07,5.69,0.44,-0.19,0.10,-0.06,-0.40,-1.33,-0.23,-0.14,-1.35,0.27,0.24,1.03,-0.42,-4.36,1.33,1.34,1.31,1.30,1.36,1.35,1.31,1.41,1.38,1.33,1.33,1.38,1.39,1.54,1.33,1.41,0.53,0.52,1.20,0.52
2019/10/04 07:00,,-3.55,-0.09,1.08,0.40,1.68,4.08,5.69,0.44,-0.18,0.11,-0.04,-0.40,-1.33,-0.23,-0.14,-1.34,0.27,0.24,1.03,-0.42,-4.36,1.69,1.69,1.66,1.66,1.68,1.66,1.60,1.72,1.68,1.61,1.60,1.64,1.64,1.72,1.68,1.62,0.53,0.53,1.20,0.53
2019/10/04 08:00,,-3.56,-0.06,1.08,0.40,1.70,4.10,5.70,0.44,-0.18,0.11,-0.03,-0.40,-1.33,-0.22,-0.14,-1.34,0.27,0.24,1.04,-0.42,-4.36,1.96,1.94,1.92,1.90,1.91,1.87,1.82,1.93,1.88,1.83,1.82,1.86,1.84,2.15,1.94,1.80,0.53,0.53,1.21,0.54
2019/10/04 09:00,,-3.56,-0.08,1.08,0.40,1.71,4.09,5.70,0.44,-0.17,0.11,-0.03,-0.39,-1.33,-0.22,-0.14,-1.35,0.27,0.24,1.04,-0.42,-4.36,2.14,2.11,2.10,2.09,2.11,2.09,2.03,2.14,2.07,2.03,2.02,2.00,1.93,2.35,2.10,1.90,0.54,0.53,1.21,0.55
2019/10/04 10:00,,-3.56,-0.08,1.08,0.40,1.72,4.09,5.69,0.44,-0.17,0.12,-0.04,-0.37,-1.33,-0.22,-0.13,-1.35,0.28,0.24,,-0.42,-4.35,2.22,2.12,2.10,2.11,2.04,1.98,1.98,2.02,1.94,1.93,1.93,1.91,1.88,2.36,2.11,1.85,0.54,0.53,1.22,0.55
2019/10/04 11:00,,-3.55,-0.06,1.09,0.40,1.71,4.07,5.70,0.45,-0.16,0.12,-0.04,-0.37,,-0.22,-0.13,-1.35,0.28,0.24,,-0.42,-4.35,1.97,1.97,1.94,1.97,1.91,1.85,1.87,1.90,1.79,1.82,1.82,1.76,1.74,2.31,1.96,1.67,0.53,0.54,1.22,0.55
2019/10/04 12:00,,-3.55,-0.08,1.08,0.40,1.69,4.05,5.70,0.45,-0.16,0.13,-0.07,-0.37,-1.32,-0.22,-0.13,,0.28,0.24,1.05,-0.41,-4.35,1.73,1.75,1.74,1.74,1.77,1.72,1.76,1.76,1.66,1.69,1.72,1.66,1.63,2.19,1.74,1.51,0.53,0.54,1.22,0.55
2019/10/04 13:00,,-3.55,-0.08,1.09,0.41,1.68,4.06,5.70,0.45,-0.16,0.13,-0.07,-0.37,-1.32,-0.22,-0.13,,0.28,0.24,1.05,-0.41,-4.35,1.61,1.59,1.58,1.59,1.65,1.61,1.65,1.66,1.58,1.60,1.62,1.58,1.55,2.01,1.59,1.46,0.53,0.54,1.22,0.54
2019/10/04 14:00,,-3.55,-0.08,1.09,0.41,1.69,4.06,5.70,0.45,-0.16,0.13,-0.05,-0.37,-1.32,-0.22,-0.13,-1.34,0.28,0.24,1.05,-0.41,-4.34,1.55,1.55,1.54,1.54,1.59,1.57,1.60,1.60,1.51,1.54,1.56,1.52,1.50,1.89,1.53,1.43,0.52,0.54,1.22,0.54
2019/10/04 15:00,,-3.55,,1.08,0.41,1.68,4.07,5.71,0.45,-0.16,0.13,-0.05,-0.38,-1.32,,-0.13,-1.34,0.28,0.24,1.05,-0.41,-4.34,1.54,1.55,1.53,1.53,1.57,1.52,1.55,1.59,1.52,1.52,1.52,1.51,1.50,1.81,1.54,1.44,0.52,0.53,1.22,0.53
2019/10/04 16:00,,-3.55,-0.07,1.08,0.41,1.69,4.07,5.72,0.45,-0.17,0.13,-0.05,-0.38,-1.32,-0.22,-0.13,-1.34,0.28,0.24,1.05,-0.41,-4.34,1.54,1.56,1.54,1.55,1.61,1.59,1.60,1.64,1.57,1.59,1.59,1.60,1.58,1.77,1.55,1.54,0.52,0.53,1.23,0.53
2019/10/04 17:00,,-3.54,-0.07,1.08,0.41,1.69,4.08,5.72,0.45,-0.17,0.13,-0.05,-0.38,-1.32,-0.22,-0.13,-1.33,0.28,0.24,1.05,-0.41,-4.34,1.65,1.67,1.65,1.65,1.68,1.66,1.67,1.73,1.67,1.67,1.67,1.68,1.68,1.75,1.66,1.63,0.53,0.53,1.24,0.52
2019/10/04 18:00,,-3.54,-0.09,1.09,0.41,1.69,4.08,5.72,0.45,-0.17,0.13,-0.04,-0.39,-1.32,-0.22,-0.13,-1.33,0.28,0.24,1.04,-0.42,-4.34,1.81,1.82,1.80,1.80,1.85,1.82,1.82,1.87,1.83,1.82,1.82,1.83,1.82,1.83,1.82,1.79,0.53,0.53,1.25,0.52
2019/10/04 19:00,,-3.54,-0.06,1.09,0.41,1.69,4.09,5.72,0.44,-0.17,0.13,-0.04,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.24,1.04,-0.42,-4.34,2.00,2.00,1.98,1.98,2.01,1.99,1.97,2.04,2.00,1.96,1.96,1.97,1.95,1.99,2.00,1.92,0.53,0.83,1.24,0.52
2019/10/04 20:00,,-3.53,-0.07,1.08,0.40,1.69,4.09,5.71,0.44,-0.17,0.13,-0.04,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.42,-4.34,2.15,2.14,2.12,2.12,2.12,2.08,2.06,2.14,2.08,2.04,2.05,2.01,1.99,2.16,2.13,1.95,0.53,0.89,1.24,0.51
2019/10/04 21:00,,-3.52,-0.07,1.08,0.41,1.69,4.08,5.71,0.44,-0.17,0.13,-0.04,-0.38,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.42,-4.35,2.16,2.12,2.11,2.12,2.10,2.04,2.03,2.10,2.03,1.99,2.00,1.94,1.91,2.21,2.13,1.86,0.53,0.89,1.23,0.51
2019/10/04 22:00,,-3.52,-0.07,1.09,0.40,1.69,4.08,5.71,0.44,-0.17,0.13,-0.04,-0.38,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.42,-4.35,1.97,1.94,1.91,1.93,1.92,1.83,1.85,1.89,1.81,1.79,1.81,1.74,1.70,2.15,1.94,1.65,0.53,0.89,1.23,0.51
2019/10/04 23:00,,-3.51,-0.06,1.09,0.40,1.69,4.08,5.71,0.44,-0.17,0.13,-0.05,-0.38,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.42,-4.34,1.67,1.64,1.60,1.63,1.60,1.52,1.57,1.58,1.51,1.49,1.52,1.45,1.41,1.98,1.64,1.38,0.53,0.89,1.22,0.51
2019/10/05 00:00,,-3.52,-0.06,1.09,0.40,1.68,4.07,5.71,0.45,-0.17,0.13,-0.05,-0.38,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.42,-4.35,1.35,1.33,1.29,1.32,1.28,1.24,1.31,1.30,1.23,1.22,1.25,1.19,1.16,1.79,1.33,1.13,0.53,0.89,1.22,0.51
2019/10/05 01:00,,-3.52,-0.06,1.09,0.41,1.68,4.07,5.71,0.45,-0.18,0.13,-0.06,-0.38,-1.33,-0.22,-0.13,-1.33,0.28,0.24,1.04,-0.42,-4.35,1.08,1.08,1.04,1.06,1.06,1.01,1.09,1.07,0.99,0.99,1.02,0.95,0.93,1.63,1.07,0.89,0.53,0.89,1.22,0.51
2019/10/05 02:00,,-3.52,-0.05,1.10,0.41,1.68,4.07,5.71,0.45,-0.18,0.12,-0.06,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.24,1.04,-0.42,-4.35,0.86,0.86,0.82,0.84,0.87,0.84,0.92,0.90,0.84,0.82,0.85,0.81,0.79,1.56,0.85,0.75,0.52,0.89,1.22,0.50
2019/10/05 03:00,,-3.51,-0.05,1.10,0.41,1.68,4.07,5.71,0.45,-0.18,0.12,-0.06,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.24,1.04,-0.42,-4.35,0.71,0.72,0.70,0.71,0.77,0.75,0.82,0.81,0.75,0.73,0.74,0.72,0.72,1.55,0.72,0.67,0.52,0.89,1.22,0.50
2019/10/05 04:00,,-3.51,-0.05,1.10,0.41,1.68,4.06,5.71,0.45,-0.18,0.12,-0.06,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.42,-4.35,0.66,0.68,0.65,0.66,0.73,0.71,0.76,0.77,0.73,0.72,0.72,0.73,0.73,1.52,0.67,0.69,0.52,0.89,1.27,0.50
2019/10/05 05:00,,-3.51,-0.05,1.10,0.41,1.68,4.06,5.71,0.44,-0.18,0.12,-0.07,-0.40,-1.33,-0.22,-0.13,-1.33,0.28,0.24,1.04,-0.42,-4.35,0.71,0.76,0.73,0.74,0.79,0.77,0.80,0.84,0.81,0.78,0.78,0.80,0.82,1.51,0.75,0.80,0.53,0.89,1.28,0.50
2019/10/05 06:00,,-3.51,-0.05,1.10,0.41,1.68,4.06,5.71,0.44,-0.18,0.12,-0.08,-0.40,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.42,-4.35,0.86,0.89,0.88,0.87,0.94,0.95,0.96,1.01,1.00,0.96,0.96,1.00,1.02,1.51,0.89,1.01,0.53,0.89,1.29,0.50
2019/10/05 07:00,,-3.51,-0.05,1.10,0.42,1.67,4.06,5.70,0.44,-0.19,0.11,-0.07,-0.40,-1.33,-0.22,-0.13,-1.33,0.28,0.24,1.04,-0.42,-4.35,1.11,1.15,1.14,1.13,1.19,1.18,1.17,1.24,1.22,1.17,1.17,1.20,1.21,1.50,1.15,1.18,0.53,0.89,1.29,0.50
2019/10/05 08:00,,-3.51,-0.05,1.10,0.42,1.67,4.07,5.69,0.44,-0.19,0.11,-0.08,-0.40,-1.34,-0.23,-0.13,-1.33,0.28,0.24,1.03,-0.42,-4.36,1.38,1.39,1.38,1.37,1.43,1.39,1.36,1.46,1.42,1.36,1.36,1.39,1.40,1.52,1.40,1.36,0.53,0.90,1.29,0.50
2019/10/05 09:00,,-3.52,-0.05,1.10,0.42,1.67,4.06,5.68,0.44,-0.20,0.11,-0.08,-0.40,-1.34,-0.23,-0.13,-1.34,0.28,0.25,1.03,-0.42,-4.36,1.58,1.58,1.57,1.56,1.58,1.54,1.51,1.60,1.55,1.51,1.51,1.51,1.51,1.64,1.58,1.47,0.52,0.88,1.29,0.50
2019/10/05 10:00,,-3.50,-0.05,1.10,0.42,1.67,4.06,5.68,0.44,-0.20,0.11,-0.08,-0.39,-1.34,-0.23,-0.13,-1.34,0.27,0.24,1.03,-0.42,-4.36,1.66,1.66,1.64,1.64,1.65,1.60,1.59,1.67,1.61,1.57,1.57,1.54,1.53,1.74,1.65,1.49,0.51,0.86,1.29,0.50
2019/10/05 11:00,,-3.46,-0.05,1.11,0.42,1.67,4.06,5.68,0.44,-0.21,0.10,-0.08,-0.39,-1.34,-0.23,-0.13,-1.34,0.28,0.24,1.03,-0.42,-4.36,1.63,1.61,1.60,1.60,1.61,1.56,1.56,1.63,1.56,1.54,1.54,1.50,1.48,1.76,1.61,1.44,0.52,0.85,1.29,0.50
2019/10/05 12:00,,-3.46,-0.05,1.11,0.42,1.67,4.06,5.68,0.44,-0.21,0.09,-0.08,-0.39,-1.34,-0.23,-0.13,-1.34,0.27,0.24,1.03,-0.42,-4.36,1.51,1.50,1.48,1.49,1.51,1.48,1.49,1.54,1.47,1.45,1.48,1.43,1.41,1.71,1.50,1.37,0.52,0.80,1.29,0.50
2019/10/05 13:00,,-3.46,,1.11,0.42,1.68,4.07,5.68,0.44,-0.21,0.09,-0.07,-0.38,-1.34,-0.23,-0.13,-1.34,0.27,0.24,1.04,-0.42,-4.36,1.39,1.40,1.38,1.39,1.42,1.39,1.42,1.46,1.39,1.37,1.40,1.36,1.36,1.64,1.40,1.31,0.52,0.63,1.29,0.50
2019/10/05 14:00,,-3.46,-0.01,1.11,0.42,1.69,4.07,5.68,0.44,-0.21,0.09,-0.06,-0.39,-1.34,-0.23,-0.13,-1.34,0.27,0.24,1.04,-0.42,-4.36,1.33,1.34,1.33,1.33,1.39,1.36,1.37,1.42,1.35,1.33,1.35,1.32,1.31,1.60,1.34,1.25,0.54,0.64,1.28,0.50
2019/10/05 15:00,,-3.46,-0.02,1.11,0.42,1.69,4.08,5.68,0.44,-0.20,0.08,-0.06,-0.40,-1.33,-0.23,-0.13,-1.34,0.27,0.24,1.04,-0.42,-4.36,1.34,1.33,1.31,1.32,1.36,1.33,1.34,1.39,1.34,1.31,1.31,1.30,1.29,1.57,1.32,1.26,0.53,0.65,1.26,0.50
2019/10/05 16:00,,-3.46,-0.02,1.13,0.43,1.69,4.08,5.70,0.43,-0.20,0.08,-0.05,-0.40,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.04,-0.42,-4.36,1.35,1.35,1.33,1.33,1.37,1.35,1.35,1.41,1.35,1.34,1.35,1.34,1.33,1.57,1.34,1.30,0.53,0.66,1.23,0.50
2019/10/05 17:00,,-3.46,-0.02,1.14,0.42,1.69,4.08,5.70,0.43,-0.20,0.08,-0.04,-0.40,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.04,-0.42,-4.36,1.39,1.41,1.40,1.39,1.45,1.42,1.43,1.49,1.44,1.42,1.42,1.43,1.42,1.58,1.41,1.39,0.54,0.66,1.25,0.50
2019/10/05 18:00,,-3.46,-0.02,1.14,0.43,1.70,4.09,5.70,0.44,-0.22,0.08,-0.04,-0.40,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.03,-0.42,-4.36,1.54,1.54,1.52,1.52,1.58,1.56,1.56,1.62,1.57,1.55,1.55,1.55,1.53,1.62,1.53,1.50,0.53,0.66,1.29,0.50
2019/10/05 19:00,,-3.46,,1.14,0.44,1.70,4.09,5.69,0.44,-0.24,0.08,-0.04,-0.40,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.03,-0.42,-4.36,1.73,1.70,1.69,1.68,1.73,1.71,1.70,1.77,1.72,1.69,1.69,1.69,1.68,1.73,1.70,1.64,0.54,0.66,1.34,0.50
2019/10/05 20:00,,-3.46,-0.02,1.14,0.45,1.70,4.09,5.69,0.44,-0.26,0.07,-0.04,-0.40,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.03,-0.42,-4.36,1.89,1.87,1.84,1.84,1.84,1.79,1.77,1.84,1.77,1.76,1.76,1.74,1.72,1.87,1.86,1.68,0.54,0.66,1.30,0.49
2019/10/05 21:00,,-3.46,-0.02,1.14,0.44,1.70,4.08,5.69,0.44,-0.28,0.05,-0.05,-0.39,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.03,-0.42,-4.37,1.89,1.88,1.85,1.86,1.84,1.78,1.77,1.84,1.76,1.75,1.75,1.71,1.68,1.97,1.88,1.62,0.53,0.66,1.29,0.49
2019/10/05 22:00,,-3.46,-0.02,1.14,0.44,1.71,4.08,5.69,0.44,-0.30,0.02,-0.05,-0.39,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.03,-0.42,-4.37,1.76,1.73,1.71,1.72,1.70,1.66,1.66,1.71,1.63,1.62,1.63,1.58,1.56,1.93,1.73,1.50,0.53,0.66,1.27,0.49
2019/10/05 23:00,,-3.46,-0.02,1.14,0.44,1.71,4.08,5.69,0.44,-0.31,-0.01,-0.05,-0.39,-1.34,-0.23,-0.13,-1.33,0.27,0.24,1.03,-0.42,-4.37,1.55,1.53,1.50,1.52,1.50,1.47,1.50,1.52,1.45,1.43,1.47,1.41,1.40,1.79,1.52,1.34,0.52,0.67,1.26,0.49
2019/10/06 00:00,,-3.46,-0.02,1.14,0.44,1.72,4.08,5.69,0.43,-0.31,-0.03,-0.05,-0.39,-1.34,-0.23,-0.13,-1.33,0.27,0.23,1.03,-0.42,-4.37,1.34,1.33,1.30,1.32,1.32,1.28,1.32,1.33,1.27,1.24,1.28,1.20,1.20,1.68,1.32,1.14,0.53,0.67,1.25,0.49
2019/10/06 01:00,,-3.46,-0.02,1.14,0.44,1.72,4.09,5.69,0.44,-0.28,-0.05,-0.05,-0.39,-1.34,-0.23,-0.13,-1.33,0.26,0.23,1.03,-0.42,-4.37,1.16,1.13,1.10,1.12,1.13,1.11,1.15,1.17,1.11,1.07,1.11,1.05,1.02,1.58,1.12,0.98,0.52,0.67,1.24,0.49
2019/10/06 02:00,,-3.46,-0.02,1.14,0.44,1.73,4.09,5.69,0.44,-0.26,-0.06,-0.05,-0.39,-1.34,-0.23,-0.13,-1.33,0.26,0.23,1.03,-0.42,-4.37,1.00,0.98,0.95,0.97,0.96,0.94,0.97,0.99,0.93,0.90,0.94,0.90,0.88,1.55,0.97,0.86,0.52,0.67,1.23,0.49
2019/10/06 03:00,,-3.47,-0.02,1.14,0.44,1.73,4.09,5.69,0.44,-0.24,-0.05,-0.05,-0.38,-1.34,-0.23,-0.13,-1.33,0.26,0.23,1.03,-0.42,-4.37,0.85,0.85,0.83,0.84,0.85,0.83,0.86,0.89,0.82,0.82,0.85,0.81,0.81,1.54,0.85,0.78,0.53,0.67,1.22,0.49
2019/10/06 04:00,,-3.50,-0.02,1.14,0.44,1.73,4.09,5.69,0.44,-0.23,-0.03,-0.05,-0.39,-1.34,-0.23,-0.13,-1.33,0.27,0.23,1.03,-0.42,-4.37,0.76,0.78,0.76,0.77,0.81,0.79,0.82,0.85,0.80,0.79,0.81,0.78,0.78,1.51,0.78,0.75,0.52,0.67,1.22,0.49
2019/10/06 05:00,,-3.49,-0.02,1.14,0.45,1.73,4.10,5.69,0.44,-0.23,-0.01,-0.04,-0.40,-1.33,-0.23,-0.13,-1.33,0.27,0.23,1.02,-0.42,-4.37,0.79,0.78,0.76,0.77,0.82,0.81,0.83,0.87,0.82,0.81,0.83,0.82,0.82,1.50,0.78,0.79,0.52,0.67,1.22,0.49
2019/10/06 06:00,,-3.49,-0.04,1.14,0.44,1.73,4.09,5.69,0.44,-0.23,0.01,-0.05,-0.40,-1.33,-0.23,-0.14,-1.33,0.27,0.23,1.02,-0.42,-4.38,0.86,0.88,0.86,0.86,0.88,0.85,0.86,0.91,0.87,0.86,0.87,0.86,0.87,1.50,0.87,0.86,0.52,0.66,1.22,0.49
2019/10/06 07:00,,-3.49,-0.04,1.14,0.45,1.72,4.09,5.69,0.44,-0.23,0.02,-0.05,-0.40,-1.34,-0.23,-0.14,-1.33,0.27,0.23,1.03,-0.42,-4.37,0.97,0.97,0.94,0.95,0.98,0.95,0.95,1.01,0.97,0.95,0.96,0.96,0.95,1.49,0.97,0.94,0.52,0.67,1.22,0.49
2019/10/06 08:00,,-3.54,-0.04,1.14,0.45,1.72,4.09,5.69,0.44,-0.22,0.03,-0.06,-0.40,-1.34,-0.23,-0.14,-1.33,0.27,0.23,1.03,-0.42,-4.37,1.07,1.07,1.05,1.05,1.10,1.08,1.07,1.14,1.11,1.07,1.07,1.09,1.09,1.49,1.07,1.07,0.52,0.66,1.21,0.49
2019/10/06 09:00,,-3.55,-0.04,1.12,0.45,1.72,4.08,5.69,0.44,-0.20,0.03,-0.06,-0.38,-1.34,-0.23,-0.14,-1.33,0.27,0.23,1.10,-0.42,-4.37,1.21,1.22,1.20,1.20,1.25,1.23,1.22,1.29,1.25,1.22,1.22,1.24,1.25,1.50,1.22,1.21,0.53,0.67,1.21,0.49
2019/10/06 10:00,,-3.55,-0.04,1.12,0.44,1.72,4.08,5.69,0.44,-0.18,0.04,-0.06,-0.37,-1.34,-0.23,-0.14,-1.33,0.27,0.23,1.06,-0.42,-4.37,1.39,1.40,1.38,1.38,1.40,1.37,1.36,1.43,1.38,1.35,1.36,1.37,1.36,1.51,1.39,1.34,0.53,0.66,1.21,0.49
2019/10/06 11:00,,-3.55,-0.05,1.12,0.44,1.72,4.08,5.68,0.44,-0.21,0.08,-0.06,-0.37,-1.33,-0.23,-0.14,-1.33,0.28,0.23,1.06,-0.42,-4.37,1.54,1.54,1.52,1.52,1.53,1.48,1.47,1.54,1.48,1.45,1.45,1.44,1.43,1.62,1.54,1.39,0.53,0.66,1.22,0.49
2019/10/06 12:00,,-3.55,-0.08,1.12,0.43,1.71,4.08,5.69,0.44,-0.21,0.09,-0.06,-0.37,-1.32,-0.23,-0.14,-1.34,0.28,0.23,1.05,-0.42,-4.37,1.59,1.58,1.55,1.56,1.55,1.50,1.50,1.56,1.49,1.47,1.48,1.45,1.44,1.70,1.58,1.39,0.52,0.66,1.22,0.50
2019/10/06 13:00,,-3.55,-0.07,1.12,0.44,1.71,4.07,5.68,0.44,-0.22,0.07,-0.05,-0.38,-1.32,-0.22,-0.13,-1.34,0.28,0.24,1.05,-0.42,-4.36,1.51,1.51,1.48,1.50,1.52,1.47,1.48,1.53,1.46,1.45,1.45,1.42,1.41,1.69,1.51,1.36,0.52,0.66,1.22,0.50
2019/10/06 14:00,,-3.55,-0.07,1.10,0.44,1.71,4.07,5.68,0.45,-0.21,0.05,-0.06,-0.38,-1.32,-0.22,-0.13,-1.34,0.28,0.24,1.04,-0.42,-4.35,1.43,1.42,1.40,1.40,1.43,1.38,1.40,1.44,1.38,1.37,1.39,1.34,1.33,1.65,1.42,1.29,0.52,0.65,1.22,0.50
2019/10/06 15:00,,-3.55,-0.07,1.09,0.43,1.70,4.07,5.69,0.45,-0.21,0.05,-0.06,-0.39,-1.32,-0.22,-0.13,-1.33,0.28,0.24,1.04,-0.42,-4.35,1.35,1.34,1.32,1.33,1.38,1.35,1.36,1.40,1.35,1.33,1.35,1.32,1.31,1.60,1.33,1.27,0.52,0.66,1.21,0.49
2019/10/06 16:00,,-3.55,-0.07,1.09,0.42,1.70,4.06,5.69,0.46,-0.21,0.05,-0.07,-0.39,-1.32,-0.22,-0.13,-1.33,0.28,0.24,1.03,-0.42,-4.34,1.33,1.32,1.30,1.31,1.36,1.32,1.34,1.38,1.32,1.31,1.32,1.31,1.31,1.57,1.31,1.28,0.53,0.66,1.21,0.49
2019/10/06 17:00,,-3.55,-0.07,1.09,0.41,1.70,4.06,5.69,0.46,-0.21,0.05,-0.07,-0.40,-1.33,-0.22,-0.13,-1.33,0.28,0.24,1.03,-0.42,-4.34,1.35,1.36,1.34,1.34,1.38,1.34,1.35,1.39,1.34,1.32,1.32,1.33,1.33,1.56,1.36,1.31,0.53,0.66,1.21,0.49
2019/10/06 18:00,,-3.55,-0.07,1.08,0.41,1.70,4.06,5.69,0.46,-0.21,0.05,-0.07,-0.40,-1.33,-0.22,-0.13,-1.33,0.28,0.24,1.03,-0.42,-4.35,1.40,1.41,1.39,1.39,1.42,1.38,1.38,1.44,1.39,1.38,1.38,1.36,1.36,1.56,1.41,1.32,0.52,0.67,1.21,0.50
2019/10/06 19:00,,-3.55,-0.07,1.08,0.40,1.69,4.05,5.69,0.46,-0.21,0.05,-0.07,-0.40,-1.33,-0.22,-0.13,-1.33,0.28,0.24,1.03,-0.42,-4.35,1.46,1.44,1.41,1.42,1.43,1.40,1.40,1.46,1.40,1.38,1.38,1.37,1.36,1.60,1.43,1.32,0.53,0.67,1.21,0.51
2019/10/06 20:00,,-3.55,-0.07,1.08,0.40,1.68,4.05,5.69,0.46,-0.21,0.05,-0.08,-0.40,-1.33,-0.22,-0.13,-1.33,0.28,0.24,1.03,-0.42,-4.35,1.44,1.44,1.42,1.43,1.48,1.44,1.45,1.50,1.45,1.42,1.42,1.39,1.37,1.60,1.44,1.32,0.54,0.67,1.21,0.51
2019/10/06 21:00,,-3.55,-0.07,1.08,0.40,1.67,4.05,5.69,0.46,-0.22,0.05,-0.09,-0.40,-1.33,-0.23,-0.13,-1.33,0.28,0.24,1.03,-0.42,-4.36,1.44,1.42,1.41,1.41,1.46,1.43,1.43,1.49,1.44,1.42,1.42,1.42,1.42,1.60,1.42,1.38,0.53,0.67,1.22,0.51
2019/10/06 22:00,,-3.55,-0.07,1.08,0.40,1.67,4.05,5.69,0.46,-0.22,0.05,-0.08,-0.39,-1.33,-0.23,-0.13,-1.33,0.28,0.24,1.03,-0.42,-4.36,1.44,1.48,1.45,1.46,1.49,1.45,1.45,1.50,1.44,1.44,1.44,1.43,1.42,1.59,1.48,1.38,0.53,0.67,1.22,0.51
2019/10/06 23:00,,-3.55,-0.07,1.08,0.40,1.67,4.05,5.69,0.46,-0.22,0.05,-0.08,-0.39,-1.33,-0.23,-0.13,-1.33,0.28,0.24,1.03,-0.42,-4.36,1.48,1.49,1.46,1.46,1.46,1.41,1.42,1.46,1.40,1.40,1.40,1.38,1.35,1.63,1.48,1.32,0.54,0.67,1.22,0.51
2019/10/07 00:00,,-3.55,-0.07,1.08,0.40,1.67,4.05,5.69,0.45,-0.22,0.04,-0.08,-0.39,-1.33,-0.23,-0.13,-1.33,0.28,0.24,1.03,-0.42,-4.36,1.42,1.41,1.38,1.38,1.41,1.36,1.37,1.42,1.35,1.33,1.33,1.29,1.25,1.63,1.41,1.20,0.54,0.67,1.21,0.51
2019/10/07 01:00,,-3.55,-0.07,1.08,0.40,1.66,4.05,5.70,0.45,-0.22,0.04,-0.08,-0.39,-1.33,-0.23,-0.13,-1.33,0.28,0.24,1.03,-0.42,-4.36,1.30,1.25,1.22,1.23,1.23,1.19,1.21,1.24,1.18,1.16,1.17,1.15,1.14,1.59,1.25,1.10,0.53,0.67,1.22,0.51
